,report_time,산지역
69610,2017-07-24 19:06:00,강원도
69611,2017-07-24 19:41:00,충청남도
69612,2017-07-25 06:24:00,충청북도
69613,2017-07-25 06:28:00,충청북도
69614,2017-07-25 11:53:00,서울특별시
69615,2017-07-25 12:55:00,서울특별시
69616,2017-07-25 13:15:00,서울특별시
69617,2017-07-25 14:39:00,강원도
69618,2017-07-25 14:39:00,강원도
69619,2017-07-25 15:42:00,경상남도
69620,2017-07-25 15:42:00,경상남도
69621,2017-07-25 19:20:00,경기도
69622,2017-07-26 09:33:00,경기도
69623,2017-07-26 09:33:00,경기도
69624,2017-07-26 11:02:00,강원도
69625,2017-07-26 12:09:00,서울특별시
69626,2017-07-26 13:34:00,강원도
69627,2017-07-26 15:01:00,서울특별시
69628,2017-07-26 15:49:00,경기도
69629,2017-07-26 16:17:00,강원도
69630,2017-07-27 09:05:00,전라북도
69631,2017-07-27 10:00:00,경상남도
69632,2017-07-27 11:32:00,경상북도
69633,2017-07-27 11:32:00,경상북도
69634,2017-07-27 12:28:00,강원도
69635,2017-07-27 14:35:00,강원도
69636,2017-07-27 14:35:00,강원도
69637,2017-07-27 16:16:00,강원도
69638,2017-07-27 16:16:00,강원도
69639,2017-07-27 16:42:00,서울특별시
69640,2017-07-27 18:08:00,경상남도
69641,2017-07-27 18:08:00,경상남도
69642,2017-07-27 19:37:00,충청북도
69643,2017-07-27 23:11:00,강원도
69644,2017-07-28 11:50:00,경상남도
69645,2017-07-28 12:25:00,전라북도
69646,2017-07-28 14:53:00,강원도
69647,2017-07-28 16:09:00,전라북도
69648,2017-07-28 16:17:00,전라남도
69649,2017-07-28 16:38:00,강원도
69650,2017-07-28 16:38:00,강원도
69651,2017-07-28 16:38:00,대전광역시
69652,2017-07-28 19:51:00,부산광역시
69653,2017-07-28 19:51:00,부산광역시
69654,2017-07-29 00:01:00,대구광역시
69655,2017-07-29 06:14:00,경상남도
69656,2017-07-29 07:33:00,경기도
69657,2017-07-29 08:14:00,울산광역시
69658,2017-07-29 08:14:00,울산광역시
69659,2017-07-29 10:03:00,광주광역시
69660,2017-07-29 10:50:00,전라북도
69661,2017-07-29 11:00:00,경기도
69662,2017-07-29 11:31:00,광주광역시
69663,2017-07-29 12:22:00,서울특별시
69664,2017-07-29 12:31:00,울산광역시
69665,2017-07-29 12:31:00,울산광역시
69666,2017-07-29 12:38:00,서울특별시
69667,2017-07-29 13:40:00,광주광역시
69668,2017-07-29 14:52:00,경기도
69669,2017-07-29 15:12:00,전라북도
69670,2017-07-29 15:16:00,광주광역시
69671,2017-07-29 15:40:00,대구광역시
69672,2017-07-29 16:29:00,서울특별시
69673,2017-07-29 16:33:00,부산광역시
69674,2017-07-29 16:48:00,광주광역시
69675,2017-07-29 17:19:00,전라북도
69676,2017-07-29 17:36:00,경기도
69677,2017-07-29 17:36:00,경기도
69678,2017-07-29 17:36:00,경기도
69679,2017-07-29 17:49:00,서울특별시
69680,2017-07-29 18:15:00,강원도
69681,2017-07-29 18:16:00,전라남도
69682,2017-07-29 19:15:00,경기도
69683,2017-07-29 19:15:00,경기도
69684,2017-07-29 20:14:00,울산광역시
69685,2017-07-29 20:16:00,경상남도
69686,2017-07-29 20:29:00,서울특별시
69687,2017-07-29 22:24:00,대구광역시
69688,2017-07-29 22:33:00,대구광역시
69689,2017-07-30 05:33:00,전라북도
69690,2017-07-30 08:14:00,충청북도
69691,2017-07-30 09:43:00,전라북도
69692,2017-07-30 10:16:00,부산광역시
69693,2017-07-30 10:16:00,부산광역시
69694,2017-07-30 10:37:00,경상북도
69695,2017-07-30 11:16:00,강원도
69696,2017-07-30 11:16:00,강원도
69697,2017-07-30 11:28:00,서울특별시
69698,2017-07-30 11:47:00,경상북도
69699,2017-07-30 11:57:00,강원도
69700,2017-07-30 12:23:00,서울특별시
69701,2017-07-30 12:33:00,경상남도
69702,2017-07-30 12:55:00,대구광역시
69703,2017-07-30 13:01:00,경기도
69704,2017-07-30 13:25:00,대구광역시
69705,2017-07-30 13:28:00,대전광역시
69706,2017-07-30 13:44:00,대구광역시
69707,2017-07-30 14:06:00,경기도
69708,2017-07-30 14:06:00,경상남도
69709,2017-07-30 14:10:00,경상남도
69710,2017-07-30 14:10:00,전라북도
69711,2017-07-30 14:21:00,서울특별시
69712,2017-07-30 14:37:00,경기도
69713,2017-07-30 14:42:00,울산광역시
69714,2017-07-30 14:42:00,울산광역시
69715,2017-07-30 15:44:00,울산광역시
69716,2017-07-30 15:44:00,울산광역시
69717,2017-07-30 15:50:00,경상남도
69718,2017-07-30 16:17:00,경기도
69719,2017-07-30 16:21:00,경기도
69720,2017-07-30 16:31:00,경기도
69721,2017-07-30 16:31:00,경기도
69722,2017-07-30 16:45:00,서울특별시
69723,2017-07-30 17:25:00,광주광역시
69724,2017-07-30 17:36:00,경기도
69725,2017-07-30 17:52:00,서울특별시
69726,2017-07-30 18:17:00,경기도
69727,2017-07-30 18:36:00,경기도
69728,2017-07-30 18:36:00,경기도
69729,2017-07-30 19:45:00,경기도
69730,2017-07-30 20:22:00,충청북도
69731,2017-07-30 20:34:00,경상남도
69732,2017-07-31 00:01:00,강원도
69733,2017-07-31 00:01:00,강원도
69734,2017-07-31 01:10:00,서울특별시
69735,2017-07-31 08:51:00,대전광역시
69736,2017-07-31 09:03:00,경상북도
69737,2017-07-31 09:03:00,경상북도
69738,2017-07-31 15:59:00,광주광역시
69739,2017-07-31 16:34:00,경상남도
69740,2017-07-31 16:41:00,경상남도
69741,2017-07-31 17:17:00,경상남도
69742,2017-07-31 17:17:00,경상남도
69743,2017-07-31 19:13:00,서울특별시
69744,2017-07-31 19:53:00,경상남도
69745,2017-08-01 06:00:00,부산광역시
69746,2017-08-01 06:51:00,경상남도
69747,2017-08-01 08:06:00,전라북도
69748,2017-08-01 08:32:00,대구광역시
69749,2017-08-01 11:41:00,경기도
69750,2017-08-01 12:30:00,인천광역시
69751,2017-08-01 13:37:00,강원도
69752,2017-08-01 13:38:00,서울특별시
69753,2017-08-01 13:56:00,전라남도
69754,2017-08-01 14:04:00,부산광역시
69755,2017-08-01 14:08:00,서울특별시
69756,2017-08-01 14:13:00,인천광역시
69757,2017-08-01 14:21:00,부산광역시
69758,2017-08-01 15:10:00,경상남도
69759,2017-08-01 15:10:00,경상남도
69760,2017-08-01 15:28:00,서울특별시
69761,2017-08-01 15:38:00,강원도
69762,2017-08-01 17:24:00,강원도
69763,2017-08-01 17:38:00,전라북도
69764,2017-08-01 17:40:00,경기도
69765,2017-08-01 18:58:00,경상남도
69766,2017-08-01 20:18:00,경기도
69767,2017-08-01 20:18:00,경기도
69768,2017-08-01 21:04:00,강원도
69769,2017-08-02 06:36:00,경기도
69770,2017-08-02 10:00:00,강원도
69771,2017-08-02 10:00:00,강원도
69772,2017-08-02 10:25:00,강원도
69773,2017-08-02 11:45:00,경기도
69774,2017-08-02 11:45:00,경기도
69775,2017-08-02 11:46:00,충청남도
69776,2017-08-02 12:05:00,경상북도
69777,2017-08-02 12:25:00,충청북도
69778,2017-08-02 13:06:00,강원도
69779,2017-08-02 13:14:00,경상북도
69780,2017-08-02 13:14:00,경상북도
69781,2017-08-02 15:07:00,경기도
69782,2017-08-02 15:26:00,경상남도
69783,2017-08-02 15:26:00,경상남도
69784,2017-08-02 16:18:00,울산광역시
69785,2017-08-02 16:18:00,울산광역시
69786,2017-08-02 16:25:00,전라북도
69787,2017-08-02 16:37:00,강원도
69788,2017-08-02 16:42:00,경기도
69789,2017-08-02 17:03:00,서울특별시
69790,2017-08-02 17:03:00,서울특별시
69791,2017-08-02 17:18:00,충청북도
69792,2017-08-02 17:31:00,강원도
69793,2017-08-02 17:46:00,강원도
69794,2017-08-02 21:18:00,강원도
69795,2017-08-03 06:54:00,서울특별시
69796,2017-08-03 08:14:00,충청남도
69797,2017-08-03 10:05:00,부산광역시
69798,2017-08-03 10:13:00,경기도
69799,2017-08-03 10:35:00,경기도
69800,2017-08-03 11:37:00,서울특별시
69801,2017-08-03 11:45:00,부산광역시
69802,2017-08-03 12:12:00,경기도
69803,2017-08-03 13:05:00,경상남도
69804,2017-08-03 13:05:00,경상남도
69805,2017-08-03 13:23:00,전라남도
69806,2017-08-03 14:17:00,충청북도
69807,2017-08-03 14:17:00,충청북도
69808,2017-08-03 14:17:00,충청북도
69809,2017-08-03 14:28:00,강원도
69810,2017-08-03 14:48:00,경상남도
69811,2017-08-03 14:48:00,경상남도
69812,2017-08-03 14:53:00,경상남도
69813,2017-08-03 14:59:00,제주특별자치도
69814,2017-08-03 15:06:00,부산광역시
69815,2017-08-03 15:26:00,강원도
69816,2017-08-03 18:58:00,강원도
69817,2017-08-03 18:58:00,강원도
69818,2017-08-03 20:37:00,경상남도
69819,2017-08-03 20:41:00,강원도
69820,2017-08-03 21:19:00,경상남도
69821,2017-08-03 21:30:00,서울특별시
69822,2017-08-03 21:32:00,전라남도
69823,2017-08-03 22:11:00,경기도
69824,2017-08-03 22:11:00,경기도
69825,2017-08-04 05:05:00,경기도
69826,2017-08-04 06:35:00,전라북도
69827,2017-08-04 06:41:00,경상북도
69828,2017-08-04 07:17:00,경기도
69829,2017-08-04 07:17:00,경기도
69830,2017-08-04 10:06:00,대구광역시
69831,2017-08-04 10:07:00,경상남도
69832,2017-08-04 10:10:00,전라남도
69833,2017-08-04 10:10:00,전라남도
69834,2017-08-04 10:10:00,전라남도
69835,2017-08-04 11:16:00,부산광역시
69836,2017-08-04 12:52:00,경상남도
69837,2017-08-04 12:59:00,강원도
69838,2017-08-04 14:53:00,전라남도
69839,2017-08-04 14:53:00,전라남도
69840,2017-08-04 15:44:00,강원도
69841,2017-08-04 16:00:00,강원도
69842,2017-08-04 16:26:00,경기도
69843,2017-08-04 16:26:00,경기도
69844,2017-08-04 16:40:00,강원도
69845,2017-08-04 17:04:00,강원도
69846,2017-08-04 17:04:00,강원도
69847,2017-08-04 17:42:00,경상북도
69848,2017-08-04 17:42:00,경상북도
69849,2017-08-04 18:38:00,경기도
69850,2017-08-04 18:38:00,경기도
69851,2017-08-04 18:44:00,부산광역시
69852,2017-08-04 19:54:00,강원도
69853,2017-08-04 19:57:00,경상남도
69854,2017-08-04 20:29:00,경기도
69855,2017-08-04 20:55:00,서울특별시
69856,2017-08-04 20:59:00,부산광역시
69857,2017-08-04 22:28:00,서울특별시
69858,2017-08-05 06:14:00,충청남도
69859,2017-08-05 07:34:00,전라남도
69860,2017-08-05 08:50:00,강원도
69861,2017-08-05 08:50:00,강원도
69862,2017-08-05 08:58:00,경기도
69863,2017-08-05 10:18:00,전라북도
69864,2017-08-05 10:20:00,광주광역시
69865,2017-08-05 11:31:00,충청북도
69866,2017-08-05 11:38:00,서울특별시
69867,2017-08-05 12:00:00,서울특별시
69868,2017-08-05 12:00:00,제주특별자치도
69869,2017-08-05 12:00:00,제주특별자치도
69870,2017-08-05 12:25:00,서울특별시
69871,2017-08-05 12:40:00,경상남도
69872,2017-08-05 12:40:00,경상남도
69873,2017-08-05 12:47:00,서울특별시
69874,2017-08-05 12:48:00,경기도
69875,2017-08-05 12:56:00,서울특별시
69876,2017-08-05 13:21:00,충청북도
69877,2017-08-05 13:27:00,경기도
69878,2017-08-05 13:40:00,전라남도
69879,2017-08-05 14:15:00,경기도
69880,2017-08-05 14:32:00,경상남도
69881,2017-08-05 14:39:00,광주광역시
69882,2017-08-05 14:39:00,서울특별시
69883,2017-08-05 14:43:00,경기도
69884,2017-08-05 14:43:00,전라북도
69885,2017-08-05 14:46:00,강원도
69886,2017-08-05 14:47:00,서울특별시
69887,2017-08-05 15:00:00,강원도
69888,2017-08-05 15:01:00,경기도
69889,2017-08-05 15:01:00,경기도
69890,2017-08-05 15:03:00,서울특별시
69891,2017-08-05 15:14:00,강원도
69892,2017-08-05 15:25:00,전라북도
69893,2017-08-05 15:27:00,서울특별시
69894,2017-08-05 15:28:00,경상남도
69895,2017-08-05 15:30:00,인천광역시
69896,2017-08-05 15:33:00,전라남도
69897,2017-08-05 15:46:00,경상북도
69898,2017-08-05 15:47:00,서울특별시
69899,2017-08-05 15:49:00,경상남도
69900,2017-08-05 15:54:00,경기도
69901,2017-08-05 16:18:00,강원도
69902,2017-08-05 16:21:00,서울특별시
69903,2017-08-05 16:54:00,광주광역시
69904,2017-08-05 17:11:00,강원도
69905,2017-08-05 17:25:00,전라남도
69906,2017-08-05 17:25:00,전라남도
69907,2017-08-05 17:27:00,강원도
69908,2017-08-05 17:38:00,경기도
69909,2017-08-05 17:42:00,전라북도
69910,2017-08-05 17:42:00,전라북도
69911,2017-08-05 17:44:00,경상남도
69912,2017-08-05 17:56:00,강원도
69913,2017-08-05 18:04:00,강원도
69914,2017-08-05 18:35:00,전라북도
69915,2017-08-05 18:35:00,전라북도
69916,2017-08-05 18:56:00,광주광역시
69917,2017-08-05 19:02:00,부산광역시
69918,2017-08-05 20:36:00,울산광역시
69919,2017-08-05 20:39:00,광주광역시
69920,2017-08-05 21:27:00,서울특별시
69921,2017-08-05 21:52:00,강원도
69922,2017-08-05 22:58:00,경상남도
69923,2017-08-06 08:51:00,경기도
69924,2017-08-06 10:27:00,경기도
69925,2017-08-06 11:07:00,광주광역시
69926,2017-08-06 11:18:00,전라북도
69927,2017-08-06 11:18:00,전라북도
69928,2017-08-06 11:25:00,전라북도
69929,2017-08-06 11:39:00,경상남도
69930,2017-08-06 11:39:00,경상남도
69931,2017-08-06 11:43:00,충청북도
69932,2017-08-06 11:57:00,서울특별시
69933,2017-08-06 12:04:00,충청북도
69934,2017-08-06 12:04:00,충청북도
69935,2017-08-06 12:45:00,전라북도
69936,2017-08-06 13:05:00,전라북도
69937,2017-08-06 13:39:00,전라남도
69938,2017-08-06 13:39:00,전라남도
69939,2017-08-06 14:38:00,충청북도
69940,2017-08-06 14:40:00,경기도
69941,2017-08-06 14:50:00,광주광역시
69942,2017-08-06 14:55:00,광주광역시
69943,2017-08-06 15:04:00,경상남도
69944,2017-08-06 15:17:00,전라남도
69945,2017-08-06 15:20:00,경상북도
69946,2017-08-06 15:32:00,충청남도
69947,2017-08-06 15:36:00,경상남도
69948,2017-08-06 15:36:00,경상남도
69949,2017-08-06 15:43:00,경기도
69950,2017-08-06 16:24:00,강원도
69951,2017-08-06 16:42:00,경상남도
69952,2017-08-06 16:56:00,서울특별시
69953,2017-08-06 16:57:00,강원도
69954,2017-08-06 18:12:00,전라북도
69955,2017-08-06 18:12:00,전라북도
69956,2017-08-06 18:32:00,광주광역시
69957,2017-08-06 19:45:00,강원도
69958,2017-08-06 19:57:00,강원도
69959,2017-08-06 19:57:00,강원도
69960,2017-08-06 20:48:00,강원도
69961,2017-08-06 20:48:00,강원도
69962,2017-08-06 22:26:00,부산광역시
69963,2017-08-07 07:24:00,경상남도
69964,2017-08-07 12:41:00,강원도
69965,2017-08-07 13:39:00,서울특별시
69966,2017-08-07 14:46:00,경상남도
69967,2017-08-07 14:46:00,경상남도
69968,2017-08-07 15:06:00,강원도
69969,2017-08-07 18:57:00,인천광역시
69970,2017-08-07 19:15:00,서울특별시
69971,2017-08-07 19:57:00,경상남도
69972,2017-08-07 20:04:00,경기도
69973,2017-08-07 20:57:00,울산광역시
69974,2017-08-08 09:07:00,울산광역시
69975,2017-08-08 09:07:00,울산광역시
69976,2017-08-08 11:43:00,경상남도
69977,2017-08-08 11:43:00,경상남도
69978,2017-08-08 12:14:00,강원도
69979,2017-08-08 12:33:00,경상남도
69980,2017-08-08 13:35:00,충청북도
69981,2017-08-08 15:24:00,강원도
69982,2017-08-08 15:36:00,경기도
69983,2017-08-08 15:45:00,전라북도
69984,2017-08-08 15:49:00,경상남도
69985,2017-08-08 15:52:00,경기도
69986,2017-08-08 16:21:00,강원도
69987,2017-08-08 18:15:00,강원도
69988,2017-08-08 20:03:00,충청남도
69989,2017-08-09 02:39:00,충청북도
69990,2017-08-09 02:39:00,충청북도
69991,2017-08-09 04:00:00,강원도
69992,2017-08-09 06:32:00,서울특별시
69993,2017-08-09 06:32:00,서울특별시
69994,2017-08-09 06:42:00,강원도
69995,2017-08-09 10:14:00,전라북도
69996,2017-08-09 10:22:00,경기도
69997,2017-08-09 10:22:00,경기도
69998,2017-08-09 10:27:00,제주특별자치도
69999,2017-08-09 13:03:00,경기도
70000,2017-08-09 13:17:00,경기도
70001,2017-08-09 15:12:00,서울특별시
70002,2017-08-09 15:30:00,광주광역시
70003,2017-08-09 15:44:00,서울특별시
70004,2017-08-09 17:32:00,경상남도
70005,2017-08-09 17:35:00,경기도
70006,2017-08-09 20:40:00,강원도
70007,2017-08-09 21:25:00,경기도
70008,2017-08-09 21:39:00,경기도
70009,2017-08-10 08:08:00,경상남도
70010,2017-08-10 08:08:00,경상남도
70011,2017-08-10 09:19:00,경상남도
70012,2017-08-10 10:36:00,경기도
70013,2017-08-10 12:37:00,경기도
70014,2017-08-10 13:05:00,경기도
70015,2017-08-10 13:07:00,경기도
70016,2017-08-10 13:21:00,경상남도
70017,2017-08-10 13:30:00,충청북도
70018,2017-08-10 14:40:00,충청남도
70019,2017-08-10 15:14:00,광주광역시
70020,2017-08-10 15:20:00,제주특별자치도
70021,2017-08-10 16:49:00,강원도
70022,2017-08-10 18:57:00,경기도
70023,2017-08-10 19:51:00,충청남도
70024,2017-08-11 05:57:00,부산광역시
70025,2017-08-11 07:59:00,부산광역시
70026,2017-08-11 08:17:00,충청북도
70027,2017-08-11 09:45:00,전라북도
70028,2017-08-11 09:47:00,경상남도
70029,2017-08-11 10:59:00,울산광역시
70030,2017-08-11 10:59:00,울산광역시
70031,2017-08-11 11:50:00,경상남도
70032,2017-08-11 12:30:00,경기도
70033,2017-08-11 12:30:00,경기도
70034,2017-08-11 13:03:00,경상남도
70035,2017-08-11 13:03:00,대구광역시
70036,2017-08-11 13:10:00,대구광역시
70037,2017-08-11 13:18:00,서울특별시
70038,2017-08-11 13:23:00,경기도
70039,2017-08-11 16:42:00,서울특별시
70040,2017-08-12 07:31:00,경상남도
70041,2017-08-12 07:45:00,강원도
70042,2017-08-12 07:45:00,경기도
70043,2017-08-12 08:56:00,경상남도
70044,2017-08-12 08:56:00,경상남도
70045,2017-08-12 09:11:00,서울특별시
70046,2017-08-12 09:48:00,서울특별시
70047,2017-08-12 09:50:00,경상남도
70048,2017-08-12 09:58:00,서울특별시
70049,2017-08-12 10:30:00,서울특별시
70050,2017-08-12 10:39:00,울산광역시
70051,2017-08-12 10:43:00,충청남도
70052,2017-08-12 11:23:00,서울특별시
70053,2017-08-12 11:59:00,충청북도
70054,2017-08-12 11:59:00,충청북도
70055,2017-08-12 12:09:00,경기도
70056,2017-08-12 12:10:00,충청북도
70057,2017-08-12 13:05:00,경기도
70058,2017-08-12 13:07:00,강원도
70059,2017-08-12 13:07:00,강원도
70060,2017-08-12 13:12:00,경기도
70061,2017-08-12 13:28:00,서울특별시
70062,2017-08-12 13:34:00,경기도
70063,2017-08-12 13:38:00,강원도
70064,2017-08-12 14:12:00,서울특별시
70065,2017-08-12 14:21:00,강원도
70066,2017-08-12 14:24:00,서울특별시
70067,2017-08-12 14:39:00,서울특별시
70068,2017-08-12 14:48:00,경기도
70069,2017-08-12 14:48:00,경기도
70070,2017-08-12 14:55:00,경기도
70071,2017-08-12 14:55:00,경기도
70072,2017-08-12 15:29:00,강원도
70073,2017-08-12 15:50:00,충청남도
70074,2017-08-12 15:51:00,서울특별시
70075,2017-08-12 15:55:00,경기도
70076,2017-08-12 16:14:00,부산광역시
70077,2017-08-12 16:14:00,부산광역시
70078,2017-08-12 16:24:00,경상남도
70079,2017-08-12 16:24:00,경상남도
70080,2017-08-12 16:29:00,서울특별시
70081,2017-08-12 16:41:00,강원도
70082,2017-08-12 16:41:00,강원도
70083,2017-08-12 16:47:00,서울특별시
70084,2017-08-12 18:03:00,강원도
70085,2017-08-12 18:03:00,강원도
70086,2017-08-12 18:34:00,서울특별시
70087,2017-08-12 19:29:00,강원도
70088,2017-08-12 19:29:00,강원도
70089,2017-08-12 19:45:00,서울특별시
70090,2017-08-12 20:00:00,서울특별시
70091,2017-08-12 21:15:00,강원도
70092,2017-08-12 21:17:00,강원도
70093,2017-08-13 01:07:00,강원도
70094,2017-08-13 07:17:00,서울특별시
70095,2017-08-13 07:30:00,강원도
70096,2017-08-13 09:49:00,서울특별시
70097,2017-08-13 10:02:00,인천광역시
70098,2017-08-13 10:39:00,경상남도
70099,2017-08-13 11:05:00,세종특별자치시
